Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/1/2022,6:26:53,"2474",21.142305,79.15869,P,"29",2/1/2022 6:26,"1511",79.157195,21.143185,79.162195,21.138185
2/1/2022,8:01:31,"2474",21.14179,79.15918333,P,"25",2/1/2022 8:01,"1511",79.157195,21.143185,79.162195,21.138185
2/1/2022,9:58:59,"2474",21.14031833,79.16055,P,"16",2/1/2022 9:58,"1511",79.157195,21.143185,79.162195,21.138185
2/1/2022,11:36:22,"2474",21.13837167,79.16181833,P,"17",2/1/2022 11:36,"1511",79.157195,21.143185,79.162195,21.138185
2/1/2022,18:58:24,"2474",21.14308667,79.15803333,P,"14",2/1/2022 18:58,"1511",79.157195,21.143185,79.162195,21.138185
2/2/2022,6:26:34,"2474",21.14186833,79.15912333,P,"12",2/2/2022 6:26,"1511",79.157195,21.143185,79.162195,21.138185
2/2/2022,10:08:39,"2474",21.14260333,79.15846667,P,"19",2/2/2022 10:08,"1511",79.157195,21.143185,79.162195,21.138185
2/2/2022,11:43:46,"2474",21.14196333,79.15906333,P,"20",2/2/2022 11:43,"1511",79.157195,21.143185,79.162195,21.138185
2/2/2022,13:38:49,"2474",21.14006833,79.16091833,P,"13",2/2/2022 13:38,"1511",79.157195,21.143185,79.162195,21.138185
2/2/2022,15:09:32,"2474",21.14194667,79.15902667,P,"24",2/2/2022 15:09,"1511",79.157195,21.143185,79.162195,21.138185
2/2/2022,17:18:56,"2474",21.14179667,79.159245,P,"12",2/2/2022 17:18,"1511",79.157195,21.143185,79.162195,21.138185
2/3/2022,11:49:52,"2474",21.14306833,79.157965,P,"30",2/3/2022 11:49,"1511",79.157195,21.143185,79.162195,21.138185
2/4/2022,13:44:28,"2474",21.13983,79.16105333,P,"32",2/4/2022 13:44,"1511",79.157195,21.143185,79.162195,21.138185
2/4/2022,15:11:43,"2474",21.141975,79.15900667,P,"15",2/4/2022 15:11,"1511",79.157195,21.143185,79.162195,21.138185
2/4/2022,17:22:22,"2474",21.14092333,79.15992,P,"7",2/4/2022 17:22,"1511",79.157195,21.143185,79.162195,21.138185
2/4/2022,18:46:48,"2474",21.14026333,79.16054333,P,"19",2/4/2022 18:46,"1511",79.157195,21.143185,79.162195,21.138185
2/5/2022,10:18:18,"2474",21.14198667,79.15906667,P,"17",2/5/2022 10:18,"1511",79.157195,21.143185,79.162195,21.138185
2/5/2022,15:03:45,"2474",21.14010333,79.160865,P,"24",2/5/2022 15:03,"1511",79.157195,21.143185,79.162195,21.138185
2/5/2022,19:11:57,"2474",21.14204667,79.15897833,P,"13",2/5/2022 19:11,"1511",79.157195,21.143185,79.162195,21.138185
2/6/2022,6:41:26,"2474",21.141885,79.15908,P,"18",2/6/2022 6:41,"1511",79.157195,21.143185,79.162195,21.138185
2/6/2022,8:07:32,"2474",21.14233333,79.15865333,P,"14",2/6/2022 8:07,"1511",79.157195,21.143185,79.162195,21.138185
2/6/2022,9:58:37,"2474",21.14214167,79.15886167,P,"24",2/6/2022 9:58,"1511",79.157195,21.143185,79.162195,21.138185
2/6/2022,13:44:20,"2474",21.14226167,79.15874833,P,"20",2/6/2022 13:44,"1511",79.157195,21.143185,79.162195,21.138185
2/6/2022,15:10:04,"2474",21.14289667,79.15817167,P,"17",2/6/2022 15:10,"1511",79.157195,21.143185,79.162195,21.138185
2/8/2022,8:09:57,"2474",21.141625,79.15921833,P,"10",2/8/2022 8:09,"1511",79.157195,21.143185,79.162195,21.138185
2/8/2022,10:08:27,"2474",21.141925,79.159045,P,"15",2/8/2022 10:08,"1511",79.157195,21.143185,79.162195,21.138185
2/8/2022,13:37:28,"2474",21.140915,79.16008,P,"15",2/8/2022 13:37,"1511",79.157195,21.143185,79.162195,21.138185
2/8/2022,17:15:13,"2474",21.14177833,79.15921,P,"12",2/8/2022 17:15,"1511",79.157195,21.143185,79.162195,21.138185
2/8/2022,18:48:06,"2474",21.14113667,79.15936333,P,"16",2/8/2022 18:48,"1511",79.157195,21.143185,79.162195,21.138185
2/2/2022,10:13:19,"2474",21.1338,79.16578667,P,"24",2/2/2022 10:13,"1560",79.162195,21.138185,79.167195,21.133185
2/2/2022,11:40:35,"2474",21.13782167,79.16219833,P,"16",2/2/2022 11:40,"1560",79.162195,21.138185,79.167195,21.133185
2/2/2022,15:06:29,"2474",21.13376833,79.16577833,P,"17",2/2/2022 15:06,"1560",79.162195,21.138185,79.167195,21.133185
2/3/2022,8:01:37,"2474",21.13458,79.16494333,P,"44",2/3/2022 8:01,"1560",79.162195,21.138185,79.167195,21.133185
2/3/2022,10:04:35,"2474",21.13405833,79.16549333,P,"24",2/3/2022 10:04,"1560",79.162195,21.138185,79.167195,21.133185
2/4/2022,17:24:24,"2474",21.13733667,79.16262833,P,"44",2/4/2022 17:24,"1560",79.162195,21.138185,79.167195,21.133185
2/6/2022,6:43:44,"2474",21.13778833,79.16229667,P,"44",2/6/2022 6:43,"1560",79.162195,21.138185,79.167195,21.133185
2/6/2022,10:01:37,"2474",21.13631333,79.16349333,P,"38",2/6/2022 10:01,"1560",79.162195,21.138185,79.167195,21.133185
2/8/2022,10:11:39,"2474",21.13504333,79.16465667,P,"36",2/8/2022 10:11,"1560",79.162195,21.138185,79.167195,21.133185
2/3/2022,8:00:27,"2474",21.131925,79.16684167,P,"21",2/3/2022 8:00,"1561",79.162195,21.133185,79.167195,21.128185
2/3/2022,13:45:48,"2474",21.13248833,79.166635,P,"21",2/3/2022 13:45,"1561",79.162195,21.133185,79.167195,21.128185
2/4/2022,7:56:40,"2474",21.131475,79.16691833,P,"20",2/4/2022 7:56,"1561",79.162195,21.133185,79.167195,21.128185
2/6/2022,8:02:45,"2474",21.132015,79.16678833,P,"20",2/6/2022 8:02,"1561",79.162195,21.133185,79.167195,21.128185
2/6/2022,10:02:38,"2474",21.132745,79.16648333,P,"20",2/6/2022 10:02,"1561",79.162195,21.133185,79.167195,21.128185
2/8/2022,10:12:23,"2474",21.13230167,79.16675167,P,"14",2/8/2022 10:12,"1561",79.162195,21.133185,79.167195,21.128185
2/8/2022,17:20:28,"2474",21.131395,79.16697833,P,"22",2/8/2022 17:20,"1561",79.162195,21.133185,79.167195,21.128185
2/1/2022,10:02:41,"2474",21.130425,79.16762,P,"32",2/1/2022 10:02,"1609",79.167195,21.133185,79.172195,21.128185
2/2/2022,15:05:17,"2474",21.13075833,79.167245,P,"22",2/2/2022 15:05,"1609",79.167195,21.133185,79.172195,21.128185
2/2/2022,17:28:14,"2474",21.13045833,79.167595,P,"24",2/2/2022 17:28,"1609",79.167195,21.133185,79.172195,21.128185
2/3/2022,18:39:52,"2474",21.13046333,79.16753333,P,"20",2/3/2022 18:39,"1609",79.167195,21.133185,79.172195,21.128185
2/5/2022,10:23:28,"2474",21.130235,79.16789833,P,"23",2/5/2022 10:23,"1609",79.167195,21.133185,79.172195,21.128185
2/6/2022,13:50:11,"2474",21.13014833,79.16805,P,"25",2/6/2022 13:50,"1609",79.167195,21.133185,79.172195,21.128185
2/8/2022,11:36:01,"2474",21.13037333,79.167755,P,"22",2/8/2022 11:36,"1609",79.167195,21.133185,79.172195,21.128185
2/8/2022,18:41:58,"2474",21.12925,79.16870667,P,"34",2/8/2022 18:41,"1609",79.167195,21.133185,79.172195,21.128185
2/4/2022,18:42:08,"2474",21.126475,79.17071167,P,"31",2/4/2022 18:42,"1610",79.167195,21.128185,79.172195,21.123185
2/5/2022,14:59:45,"2474",21.12617,79.17106667,P,"37",2/5/2022 14:59,"1610",79.167195,21.128185,79.172195,21.123185
2/5/2022,19:04:34,"2474",21.12456167,79.17208333,P,"30",2/5/2022 19:04,"1610",79.167195,21.128185,79.172195,21.123185
2/8/2022,6:37:39,"2474",21.12736833,79.17013667,P,"47",2/8/2022 6:37,"1610",79.167195,21.128185,79.172195,21.123185
2/8/2022,10:15:24,"2474",21.12685667,79.170495,P,"40",2/8/2022 10:15,"1610",79.167195,21.128185,79.172195,21.123185
2/5/2022,6:38:09,"2474",21.11996667,79.17654,P,"46",2/5/2022 6:38,"1659",79.172195,21.123185,79.177195,21.118185
2/6/2022,10:06:44,"2474",21.12171167,79.17384,P,"38",2/6/2022 10:06,"1659",79.172195,21.123185,79.177195,21.118185
2/3/2022,7:54:55,"2474",21.11592667,79.182165,P,"26",2/3/2022 7:54,"1708",79.177195,21.118185,79.182195,21.113185
2/3/2022,11:34:42,"2474",21.11669667,79.180265,P,"13",2/3/2022 11:34,"1708",79.177195,21.118185,79.182195,21.113185
2/5/2022,11:35:13,"2474",21.11642167,79.18069167,P,"17",2/5/2022 11:35,"1708",79.177195,21.118185,79.182195,21.113185
2/6/2022,11:34:00,"2474",21.11664833,79.18031,P,"15",2/6/2022 11:34,"1708",79.177195,21.118185,79.182195,21.113185
2/6/2022,14:58:05,"2474",21.11600667,79.18203667,P,"39",2/6/2022 14:58,"1708",79.177195,21.118185,79.182195,21.113185
2/8/2022,10:17:58,"2474",21.11762333,79.1794,P,"18",2/8/2022 10:17,"1708",79.177195,21.118185,79.182195,21.113185
2/8/2022,11:32:23,"2474",21.118085,79.179015,P,"17",2/8/2022 11:32,"1708",79.177195,21.118185,79.182195,21.113185
2/8/2022,13:50:13,"2474",21.11617333,79.18147333,P,"40",2/8/2022 13:50,"1708",79.177195,21.118185,79.182195,21.113185
2/8/2022,14:58:35,"2474",21.11627167,79.18103,P,"37",2/8/2022 14:58,"1708",79.177195,21.118185,79.182195,21.113185
2/1/2022,17:31:17,"2474",21.115875,79.18258,P,"38",2/1/2022 17:31,"1756",79.182195,21.118185,79.187195,21.113185
2/5/2022,10:27:31,"2474",21.11586,79.18269667,P,"16",2/5/2022 10:27,"1756",79.182195,21.118185,79.187195,21.113185
2/8/2022,7:59:16,"2474",21.11444167,79.18623,P,"17",2/8/2022 7:59,"1756",79.182195,21.118185,79.187195,21.113185
2/8/2022,10:19:38,"2474",21.11590833,79.18262333,P,"43",2/8/2022 10:19,"1756",79.182195,21.118185,79.187195,21.113185
2/3/2022,7:52:41,"2474",21.110095,79.19388333,P,"30",2/3/2022 7:52,"1853",79.192195,21.113185,79.197195,21.108185
2/3/2022,11:31:36,"2474",21.1095,79.19474167,P,"35",2/3/2022 11:31,"1853",79.192195,21.113185,79.197195,21.108185
2/8/2022,10:21:34,"2474",21.11071,79.19317833,P,"41",2/8/2022 10:21,"1853",79.192195,21.113185,79.197195,21.108185
2/8/2022,17:27:44,"2474",21.10968333,79.19458167,P,"35",2/8/2022 17:27,"1853",79.192195,21.113185,79.197195,21.108185
2/2/2022,11:30:11,"2474",21.10687333,79.19752167,P,"35",2/2/2022 11:30,"1902",79.197195,21.108185,79.202195,21.103185
2/3/2022,10:14:17,"2474",21.10678,79.19772667,P,"23",2/3/2022 10:14,"1902",79.197195,21.108185,79.202195,21.103185
2/5/2022,10:31:03,"2474",21.10625833,79.19810667,P,"41",2/5/2022 10:31,"1902",79.197195,21.108185,79.202195,21.103185
2/2/2022,14:54:52,"2474",21.09994,79.20434,P,"40",2/2/2022 14:54,"1951",79.202195,21.103185,79.207195,21.098185
2/4/2022,10:20:49,"2474",21.09984667,79.20486167,P,"36",2/4/2022 10:20,"1951",79.202195,21.103185,79.207195,21.098185
2/4/2022,14:56:19,"2474",21.09621333,79.211455,P,"24",2/4/2022 14:56,"2000",79.207195,21.098185,79.212195,21.093185
2/8/2022,11:24:00,"2474",21.09677167,79.21094833,P,"12",2/8/2022 11:24,"2000",79.207195,21.098185,79.212195,21.093185
2/8/2022,14:52:44,"2474",21.09686,79.210875,P,"40",2/8/2022 14:52,"2000",79.207195,21.098185,79.212195,21.093185
2/4/2022,14:54:32,"2474",21.091645,79.22540333,P,"35",2/4/2022 14:54,"2145",79.222195,21.093185,79.227195,21.088185
2/6/2022,11:20:41,"2474",21.09087833,79.22710333,P,"11",2/6/2022 11:20,"2145",79.222195,21.093185,79.227195,21.088185
2/1/2022,11:15:46,"2474",21.09039,79.22842667,P,"46",2/1/2022 11:15,"2193",79.227195,21.093185,79.232195,21.088185
2/2/2022,7:46:25,"2474",21.086675,79.24093667,P,"19",2/2/2022 7:46,"2290",79.237195,21.088185,79.242195,21.083185
2/2/2022,11:18:48,"2474",21.08673,79.240755,P,"17",2/2/2022 11:18,"2290",79.237195,21.088185,79.242195,21.083185
2/3/2022,11:18:46,"2474",21.08674333,79.24058167,P,"13",2/3/2022 11:18,"2290",79.237195,21.088185,79.242195,21.083185
2/3/2022,18:24:50,"2474",21.08685,79.24031833,P,"27",2/3/2022 18:24,"2290",79.237195,21.088185,79.242195,21.083185
2/4/2022,11:14:10,"2474",21.08666333,79.240875,P,"45",2/4/2022 11:14,"2290",79.237195,21.088185,79.242195,21.083185
2/5/2022,11:19:42,"2474",21.08673,79.24075167,P,"16",2/5/2022 11:19,"2290",79.237195,21.088185,79.242195,21.083185
2/8/2022,11:17:18,"2474",21.08674833,79.24051833,P,"18",2/8/2022 11:17,"2290",79.237195,21.088185,79.242195,21.083185
2/8/2022,18:28:20,"2474",21.08678,79.24031833,P,"33",2/8/2022 18:28,"2290",79.237195,21.088185,79.242195,21.083185
2/4/2022,11:12:10,"2474",21.082175,79.25412167,P,"49",2/4/2022 11:12,"2435",79.252195,21.083185,79.257195,21.078185
2/4/2022,14:49:33,"2474",21.08181333,79.25544333,P,"43",2/4/2022 14:49,"2435",79.252195,21.083185,79.257195,21.078185
2/1/2022,7:35:40,"2474",21.08046167,79.2614,P,"23",2/1/2022 7:35,"2483",79.257195,21.083185,79.262195,21.078185
2/1/2022,11:09:33,"2474",21.08048667,79.26141833,P,"19",2/1/2022 11:09,"2483",79.257195,21.083185,79.262195,21.078185
2/2/2022,11:13:42,"2474",21.080465,79.26138833,P,"13",2/2/2022 11:13,"2483",79.257195,21.083185,79.262195,21.078185
2/3/2022,10:27:02,"2474",21.08052333,79.26196167,P,"15",2/3/2022 10:27,"2483",79.257195,21.083185,79.262195,21.078185
2/3/2022,11:13:58,"2474",21.08049,79.26212667,P,"15",2/3/2022 11:13,"2483",79.257195,21.083185,79.262195,21.078185
2/3/2022,18:21:22,"2474",21.08053833,79.26167,P,"21",2/3/2022 18:21,"2483",79.257195,21.083185,79.262195,21.078185
2/4/2022,11:10:07,"2474",21.080475,79.26146833,P,"22",2/4/2022 11:10,"2483",79.257195,21.083185,79.262195,21.078185
2/4/2022,18:23:08,"2474",21.08048333,79.26170667,P,"25",2/4/2022 18:23,"2483",79.257195,21.083185,79.262195,21.078185
2/5/2022,7:39:46,"2474",21.08046667,79.26145833,P,"10",2/5/2022 7:39,"2483",79.257195,21.083185,79.262195,21.078185
2/5/2022,11:14:50,"2474",21.08048167,79.26211833,P,"24",2/5/2022 11:14,"2483",79.257195,21.083185,79.262195,21.078185
2/5/2022,14:43:50,"2474",21.0805,79.26173667,P,"27",2/5/2022 14:43,"2483",79.257195,21.083185,79.262195,21.078185
2/8/2022,11:13:04,"2474",21.08050333,79.26152167,P,"16",2/8/2022 11:13,"2483",79.257195,21.083185,79.262195,21.078185
2/8/2022,14:44:53,"2474",21.08046,79.26145667,P,"17",2/8/2022 14:44,"2483",79.257195,21.083185,79.262195,21.078185
2/2/2022,7:42:02,"2474",21.08045833,79.26227833,P,"20",2/2/2022 7:42,"2531",79.262195,21.083185,79.267195,21.078185
2/2/2022,14:43:36,"2474",21.080475,79.26219667,P,"20",2/2/2022 14:43,"2531",79.262195,21.083185,79.267195,21.078185
2/4/2022,7:34:44,"2474",21.07990667,79.265225,P,"26",2/4/2022 7:34,"2531",79.262195,21.083185,79.267195,21.078185
2/5/2022,7:39:43,"2474",21.08036167,79.263055,P,"15",2/5/2022 7:39,"2531",79.262195,21.083185,79.267195,21.078185
2/6/2022,7:41:24,"2474",21.08043833,79.26247667,P,"19",2/6/2022 7:41,"2531",79.262195,21.083185,79.267195,21.078185
2/6/2022,11:14:05,"2474",21.08043333,79.26262167,P,"10",2/6/2022 11:14,"2531",79.262195,21.083185,79.267195,21.078185
2/8/2022,7:42:32,"2474",21.08043667,79.262195,P,"18",2/8/2022 7:42,"2531",79.262195,21.083185,79.267195,21.078185
2/2/2022,14:06:44,"2474",21.07684167,79.281015,P,"41",2/2/2022 14:06,"2676",79.277195,21.078185,79.282195,21.073185
2/8/2022,17:44:51,"2474",21.07754333,79.27771667,P,"49",2/8/2022 17:44,"2676",79.277195,21.078185,79.282195,21.073185
2/1/2022,18:22:22,"2474",21.07767333,79.291605,P,"32",2/1/2022 18:22,"2772",79.287195,21.078185,79.292195,21.073185
2/2/2022,7:34:38,"2474",21.07618,79.28784333,P,"11",2/2/2022 7:34,"2772",79.287195,21.078185,79.292195,21.073185
2/2/2022,11:09:36,"2474",21.07603333,79.287615,P,"15",2/2/2022 11:09,"2772",79.287195,21.078185,79.292195,21.073185
2/3/2022,7:32:16,"2474",21.07677167,79.29009667,P,"15",2/3/2022 7:32,"2772",79.287195,21.078185,79.292195,21.073185
2/3/2022,14:09:33,"2474",21.075945,79.28732833,P,"31",2/3/2022 14:09,"2772",79.287195,21.078185,79.292195,21.073185
2/4/2022,7:30:03,"2474",21.07617667,79.28782,P,"26",2/4/2022 7:30,"2772",79.287195,21.078185,79.292195,21.073185
2/4/2022,11:06:43,"2474",21.07593833,79.28747833,P,"22",2/4/2022 11:06,"2772",79.287195,21.078185,79.292195,21.073185
2/5/2022,7:32:58,"2474",21.07757167,79.29156333,P,"17",2/5/2022 7:32,"2772",79.287195,21.078185,79.292195,21.073185
2/8/2022,7:37:44,"2474",21.07622667,79.28788667,P,"23",2/8/2022 7:37,"2772",79.287195,21.078185,79.292195,21.073185
2/8/2022,14:10:25,"2474",21.07614167,79.287735,P,"20",2/8/2022 14:10,"2772",79.287195,21.078185,79.292195,21.073185
2/1/2022,14:14:20,"2474",21.07902833,79.30011333,P,"28",2/1/2022 14:14,"2867",79.297195,21.083185,79.302195,21.078185
2/6/2022,10:34:40,"2474",21.079015,79.30128,P,"21",2/6/2022 10:34,"2867",79.297195,21.083185,79.302195,21.078185
2/3/2022,7:25:49,"2474",21.08508,79.30468,P,"17",2/3/2022 7:25,"2914",79.302195,21.088185,79.307195,21.083185
2/3/2022,14:36:43,"2474",21.08692167,79.30533333,P,"8",2/3/2022 14:36,"2914",79.302195,21.088185,79.307195,21.083185
2/3/2022,17:58:07,"2474",21.08416333,79.30423,P,"28",2/3/2022 17:58,"2914",79.302195,21.088185,79.307195,21.083185
2/5/2022,11:02:16,"2474",21.085625,79.30502333,P,"22",2/5/2022 11:02,"2914",79.302195,21.088185,79.307195,21.083185
2/3/2022,11:04:11,"2474",21.07864,79.30289167,P,"15",2/3/2022 11:04,"2915",79.302195,21.083185,79.307195,21.078185
2/4/2022,14:12:46,"2474",21.07844167,79.302345,P,"17",2/4/2022 14:12,"2915",79.302195,21.083185,79.307195,21.078185
2/6/2022,10:33:03,"2680",21.24318667,79.00848,P,"14",2/6/2022 10:33,"50",79.007195,21.248185,79.012195,21.243185
2/8/2022,10:33:55,"2680",21.24485667,79.00843,P,"21",2/8/2022 10:33,"50",79.007195,21.248185,79.012195,21.243185
2/4/2022,10:39:17,"2680",21.23645167,79.02263833,P,"24",2/4/2022 10:39,"196",79.022195,21.238185,79.027195,21.233185
2/8/2022,10:38:33,"2680",21.23390833,79.02561333,P,"19",2/8/2022 10:38,"196",79.022195,21.238185,79.027195,21.233185
2/7/2022,10:42:10,"2680",21.23042833,79.03103667,P,"19",2/7/2022 10:42,"245",79.027195,21.233185,79.032195,21.228185
2/8/2022,10:41:07,"2680",21.23054667,79.03047167,P,"18",2/8/2022 10:41,"245",79.027195,21.233185,79.032195,21.228185
2/3/2022,9:51:39,"2680",21.21938333,79.041465,P,"19",2/3/2022 9:51,"343",79.037195,21.223185,79.042195,21.218185
2/8/2022,10:44:20,"2680",21.221225,79.03998667,P,"27",2/8/2022 10:44,"343",79.037195,21.223185,79.042195,21.218185
2/3/2022,10:42:48,"2680",21.21666333,79.04482,P,"34",2/3/2022 10:42,"392",79.042195,21.218185,79.047195,21.213185
2/4/2022,10:47:28,"2680",21.21625,79.04503167,P,"35",2/4/2022 10:47,"392",79.042195,21.218185,79.047195,21.213185
2/7/2022,10:47:31,"2680",21.21756333,79.04424333,P,"42",2/7/2022 10:47,"392",79.042195,21.218185,79.047195,21.213185
2/5/2022,8:58:54,"2680",21.12463667,79.04444,P,"40",2/5/2022 8:58,"410",79.042195,21.128185,79.047195,21.123185
2/6/2022,8:50:58,"2680",21.12566833,79.044225,P,"35",2/6/2022 8:50,"410",79.042195,21.128185,79.047195,21.123185
2/8/2022,8:48:25,"2680",21.123265,79.04296833,P,"31",2/8/2022 8:48,"410",79.042195,21.128185,79.047195,21.123185
2/1/2022,14:13:39,"2680",21.19841167,79.05092833,P,"10",2/1/2022 14:13,"443",79.047195,21.203185,79.052195,21.198185
2/3/2022,10:47:25,"2680",21.19977,79.05085333,P,"15",2/3/2022 10:47,"443",79.047195,21.203185,79.052195,21.198185
2/3/2022,12:10:44,"2680",21.20216333,79.04961667,P,"18",2/3/2022 12:10,"443",79.047195,21.203185,79.052195,21.198185
2/4/2022,10:50:31,"2680",21.20076,79.05047667,P,"18",2/4/2022 10:50,"443",79.047195,21.203185,79.052195,21.198185
2/6/2022,9:44:09,"2680",21.19872167,79.05086833,P,"22",2/6/2022 9:44,"443",79.047195,21.203185,79.052195,21.198185
2/6/2022,12:12:24,"2680",21.202325,79.04965167,P,"29",2/6/2022 12:12,"443",79.047195,21.203185,79.052195,21.198185
2/8/2022,16:09:11,"2680",21.20172333,79.04995667,P,"23",2/8/2022 16:09,"443",79.047195,21.203185,79.052195,21.198185
2/1/2022,9:46:27,"2680",21.197465,79.05090167,P,"14",2/1/2022 9:46,"444",79.047195,21.198185,79.052195,21.193185
2/1/2022,14:14:51,"2680",21.19633833,79.05119167,P,"10",2/1/2022 14:14,"444",79.047195,21.198185,79.052195,21.193185
2/3/2022,10:48:54,"2680",21.19655667,79.05109167,P,"28",2/3/2022 10:48,"444",79.047195,21.198185,79.052195,21.193185
2/3/2022,12:05:32,"2680",21.19724667,79.05093667,P,"18",2/3/2022 12:05,"444",79.047195,21.198185,79.052195,21.193185
2/4/2022,12:04:57,"2680",21.19567167,79.05063167,P,"20",2/4/2022 12:04,"444",79.047195,21.198185,79.052195,21.193185
2/4/2022,16:38:00,"2680",21.19511667,79.048445,P,"14",2/4/2022 16:38,"444",79.047195,21.198185,79.052195,21.193185
2/6/2022,9:42:46,"2680",21.19761667,79.05087167,P,"10",2/6/2022 9:42,"444",79.047195,21.198185,79.052195,21.193185
2/6/2022,16:08:28,"2680",21.19771833,79.05085333,P,"12",2/6/2022 16:08,"444",79.047195,21.198185,79.052195,21.193185
2/6/2022,16:34:46,"2680",21.19644667,79.05117,P,"29",2/6/2022 16:34,"444",79.047195,21.198185,79.052195,21.193185
2/7/2022,9:40:33,"2680",21.19514167,79.04810833,P,"23",2/7/2022 9:40,"444",79.047195,21.198185,79.052195,21.193185
2/3/2022,10:51:46,"2680",21.18792667,79.04913,P,"23",2/3/2022 10:51,"446",79.047195,21.188185,79.052195,21.183185
2/3/2022,16:41:23,"2680",21.18333833,79.051825,P,"24",2/3/2022 16:41,"446",79.047195,21.188185,79.052195,21.183185
2/4/2022,16:41:22,"2680",21.18327667,79.05183,P,"34",2/4/2022 16:41,"446",79.047195,21.188185,79.052195,21.183185
2/8/2022,9:41:16,"2680",21.18375833,79.051455,P,"28",2/8/2022 9:41,"446",79.047195,21.188185,79.052195,21.183185
2/1/2022,12:00:22,"2680",21.18082833,79.05324833,P,"33",2/1/2022 12:00,"495",79.052195,21.183185,79.057195,21.178185
2/3/2022,9:38:11,"2680",21.17844333,79.05455333,P,"18",2/3/2022 9:38,"495",79.052195,21.183185,79.057195,21.178185
2/3/2022,10:55:38,"2680",21.18047333,79.05345333,P,"9",2/3/2022 10:55,"495",79.052195,21.183185,79.057195,21.178185
2/3/2022,11:58:45,"2680",21.17959167,79.05384333,P,"18",2/3/2022 11:58,"495",79.052195,21.183185,79.057195,21.178185
2/3/2022,16:06:33,"2680",21.17904,79.05424,P,"22",2/3/2022 16:06,"495",79.052195,21.183185,79.057195,21.178185
2/6/2022,9:37:59,"2680",21.182685,79.05220333,P,"32",2/6/2022 9:37,"495",79.052195,21.183185,79.057195,21.178185
2/6/2022,10:58:02,"2680",21.18055,79.053455,P,"15",2/6/2022 10:58,"495",79.052195,21.183185,79.057195,21.178185
2/6/2022,12:00:33,"2680",21.17838833,79.054745,P,"23",2/6/2022 12:00,"495",79.052195,21.183185,79.057195,21.178185
2/6/2022,16:02:11,"2680",21.180285,79.05351667,P,"35",2/6/2022 16:02,"495",79.052195,21.183185,79.057195,21.178185
2/7/2022,11:00:40,"2680",21.18033167,79.05351,P,"18",2/7/2022 11:00,"495",79.052195,21.183185,79.057195,21.178185
2/7/2022,12:01:15,"2680",21.17921167,79.05412333,P,"22",2/7/2022 12:01,"495",79.052195,21.183185,79.057195,21.178185
2/7/2022,14:20:58,"2680",21.18256,79.05230667,P,"25",2/7/2022 14:20,"495",79.052195,21.183185,79.057195,21.178185
2/8/2022,10:57:49,"2680",21.179955,79.053835,P,"23",2/8/2022 10:57,"495",79.052195,21.183185,79.057195,21.178185
